['Kiev'],August,14.8
['Kiev'],September,9.5
['Kiev'],October,4.4
['Kiev'],November,-0.8
['Kiev'],December,-4.8
['Doha'],January,13.8
['Doha'],February,14.8
['Doha'],March,17.4
['Doha'],April,21.9
['Doha'],May,26.8
['Doha'],June,29
['Doha'],July,30.8
['Doha'],August,30.6
['Doha'],September,28.5
['Doha'],October,25.4
['Doha'],November,21
['Doha'],December,16.4
['Florence'],January,2.3
['Florence'],February,2.6
['Florence'],March,5.5
['Florence'],April,8.1
['Florence'],May,12.6
['Florence'],June,16.4
['Florence'],July,18.6
['Florence'],August,18.8
['Florence'],September,14.8
['Florence'],October,11.3
['Florence'],November,6.5
['Florence'],December,3
['Rio de Janeiro'],January,23.8
['Rio de Janeiro'],February,24
['Rio de Janeiro'],March,23.3
['Rio de Janeiro'],April,22.1
['Rio de Janeiro'],May,19.3
['Rio de Janeiro'],June,18
['Rio de Janeiro'],July,17.2
['Rio de Janeiro'],August,17.8
['Rio de Janeiro'],September,18.8
['Rio de Janeiro'],October,20.5
['Rio de Janeiro'],November,21.6
['Rio de Janeiro'],December,22.9
['Melbourne'],January,13.3
['Melbourne'],February,13.7
['Melbourne'],March,12
['Melbourne'],April,9.3
['Melbourne'],May,7.9
['Melbourne'],June,6.1
['Melbourne'],July,5.3
['Melbourne'],August,5.4
['Melbourne'],September,6.5
['Melbourne'],October,7.9
['Melbourne'],November,9.7
['Melbourne'],December,11.5
['Washington D.C.'],January,-0.5
['Washington D.C.'],February,-0.5
['Washington D.C.'],March,3
['Washington D.C.'],April,8.3
['Washington D.C.'],May,13.4
['Washington D.C.'],June,18.7
['Washington D.C.'],July,21.3
['Washington D.C.'],August,20.8
['Washington D.C.'],September,17.2
['Washington D.C.'],October,10.8
['Washington D.C.'],November,5.4
['Washington D.C.'],December,0.8
['Riyadh'],January,7
['Riyadh'],February,10
['Riyadh'],March,16
['Riyadh'],April,20
['Riyadh'],May,26
['Riyadh'],June,28
['Riyadh'],July,29
['Riyadh'],August,30
['Riyadh'],September,26
['Riyadh'],October,21
['Riyadh'],November,15.3
['Riyadh'],December,9
['Christchurch'],January,11.7
['Christchurch'],February,11.5
['Christchurch'],March,9.5
['Christchurch'],April,6.5
['Christchurch'],May,4.2
['Christchurch'],June,1.4
['Christchurch'],July,1
['Christchurch'],August,2.2
['Christchurch'],September,4.3
['Christchurch'],October,6.2
['Christchurch'],November,7.6
['Christchurch'],December,10.2
['Frankfurt'],January,-2.8
['Frankfurt'],February,-3.2
['Frankfurt'],March,1.3
['Frankfurt'],April,1.6
['Frankfurt'],May,6.6
['Frankfurt'],June,8.9
['Frankfurt'],July,11.5
['Frankfurt'],August,11.2
['Frankfurt'],September,7.8
['Frankfurt'],October,3.9
['Frankfurt'],November,0.4
['Frankfurt'],December,-2.3
['Baku'],January,3
['Baku'],February,3.2
['Baku'],March,5.2
['Baku'],April,9.1
['Baku'],May,12.2
['Baku'],June,15.6
['Baku'],July,21.7
['Baku'],August,19.5
['Baku'],September,20
['Baku'],October,12.4
['Baku'],November,9
['Baku'],December,5.3
['Sao Paulo'],January,19.9
['Sao Paulo'],February,20
['Sao Paulo'],March,19.5
['Sao Paulo'],April,18
['Sao Paulo'],May,15.2
['Sao Paulo'],June,14.1
['Sao Paulo'],July,13
['Sao Paulo'],August,13.7
['Sao Paulo'],September,14.7
['Sao Paulo'],October,16.5
['Sao Paulo'],November,17.4
['Sao Paulo'],December,18.8
['Harare'],January,16.8
['Harare'],February,16.4
['Harare'],March,15.7
['Harare'],April,13.4
['Harare'],May,10.7
['Harare'],June,8.7
['Harare'],July,8
['Harare'],August,9.5
['Harare'],September,12.5
['Harare'],October,14.8
['Harare'],November,16.2
['Harare'],December,16.5
['Kolkata'],January,10
['Kolkata'],February,12
['Kolkata'],March,16
['Kolkata'],April,18.1
['Kolkata'],May,16.3
['Kolkata'],June,20.1
['Kolkata'],July,18.8
['Kolkata'],August,20.4
['Kolkata'],September,18.4
['Kolkata'],October,18.8
['Kolkata'],November,14.5
['Kolkata'],December,11.5
['Nanjing'],January,-1.4
['Nanjing'],February,-0.1
['Nanjing'],March,3.7
['Nanjing'],April,9
['Nanjing'],May,14.9
['Nanjing'],June,20
['Nanjing'],July,23.9
['Nanjing'],August,23.3
['Nanjing'],September,18.3
['Nanjing'],October,12.8
['Nanjing'],November,6.3
['Nanjing'],December,0.1
['Hong Kong'],January,12.2
['Hong Kong'],February,13.4
['Hong Kong'],March,16.2
['Hong Kong'],April,20.4
['Hong Kong'],May,23.6
['Hong Kong'],June,25.6
['Hong Kong'],July,26.2
['Hong Kong'],August,26
['Hong Kong'],September,25
['Hong Kong'],October,22.5
['Hong Kong'],November,18.4
['Hong Kong'],December,14.2
['Singapore'],January,24
['Singapore'],February,24.2
['Singapore'],March,24.5
['Singapore'],April,24.9
['Singapore'],May,25.3
['Singapore'],June,25.1
['Singapore'],July,24.8
['Singapore'],August,24.7
['Singapore'],September,24.6
['Singapore'],October,24.6
['Singapore'],November,24.2
['Singapore'],December,24
