City,Country,Month,Avg_Min_Temp_C,Avg_Min_Flight_Price_GBP
Punta Cana,Dominican Republic,May,19.3,522
Punta Cana,Dominican Republic,November,19.1,522
Punta Cana,Dominican Republic,October,20.5,522
Punta Cana,Dominican Republic,September,17.9,522
Rio de Janeiro,Brazil,April,22.1,499
Rio de Janeiro,Brazil,August,17.8,499
Rio de Janeiro,Brazil,December,22.9,499
Rio de Janeiro,Brazil,February,24,499
Rio de Janeiro,Brazil,January,23.8,499
Rio de Janeiro,Brazil,July,17.2,499
Rio de Janeiro,Brazil,June,18,499
Rio de Janeiro,Brazil,March,23.3,499
Rio de Janeiro,Brazil,May,19.3,499
Rio de Janeiro,Brazil,November,21.6,499
Rio de Janeiro,Brazil,October,20.5,499
Rio de Janeiro,Brazil,September,18.8,499
Riyadh,Saudi Arabia,April,20,447
Riyadh,Saudi Arabia,August,30,447
Riyadh,Saudi Arabia,December,9,447
Riyadh,Saudi Arabia,February,10,447
Riyadh,Saudi Arabia,January,7,447
Riyadh,Saudi Arabia,July,29,447
Riyadh,Saudi Arabia,June,28,447
Riyadh,Saudi Arabia,March,16,447
Riyadh,Saudi Arabia,May,26,447
Riyadh,Saudi Arabia,November,15.3,447
Riyadh,Saudi Arabia,October,21,447
Riyadh,Saudi Arabia,September,26,447
Rome,Italy,April,8.2,82
Rome,Italy,August,19.3,82
Rome,Italy,December,4.4,82
Rome,Italy,February,3,82
Rome,Italy,January,3,82
Rome,Italy,July,19,82
Rome,Italy,June,16.8,82
Rome,Italy,March,6.1,82
Rome,Italy,May,13.1,82
Rome,Italy,November,7.9,82
Rome,Italy,October,12.3,82
Rome,Italy,September,15.6,82
San Francisco,Argentina,April,7.9,585
San Francisco,Argentina,August,14.5,585
San Francisco,Argentina,December,4.3,585
San Francisco,Argentina,February,5.5,585
San Francisco,Argentina,January,4.1,585
San Francisco,Argentina,July,14.7,585
San Francisco,Argentina,June,13.3,585
San Francisco,Argentina,March,7,585
San Francisco,Argentina,May,11.2,585
San Francisco,Argentina,November,6.6,585
San Francisco,Argentina,October,10.8,585
San Francisco,Argentina,September,13.3,585
Sao Paulo,Brazil,April,18,537
Sao Paulo,Brazil,August,13.7,537
Sao Paulo,Brazil,December,18.8,537
Sao Paulo,Brazil,February,20,537
Sao Paulo,Brazil,January,19.9,537
Sao Paulo,Brazil,July,13,537
Sao Paulo,Brazil,June,14.1,537
Sao Paulo,Brazil,March,19.5,537
Sao Paulo,Brazil,May,15.2,537
Sao Paulo,Brazil,November,17.4,537
Sao Paulo,Brazil,October,16.5,537
Sao Paulo,Brazil,September,14.7,537
Seoul,South Korea,April,7.6,447
Seoul,South Korea,August,22.1,447
Seoul,South Korea,December,-3.4,447
Seoul,South Korea,February,-3.5,447
Seoul,South Korea,January,-5.7,447
Seoul,South Korea,July,21.6,447
Seoul,South Korea,June,17.8,447
Seoul,South Korea,March,1.5,447
Seoul,South Korea,May,12.8,447
Seoul,South Korea,November,2.8,447
Seoul,South Korea,October,9.8,447
Seoul,South Korea,September,16.9,447
Shanghai,China,April,12.1,405
Shanghai,China,August,25.5,405
Shanghai,China,December,3.3,405
Shanghai,China,February,2.7,405
Shanghai,China,January,1.1,405
Shanghai,China,July,25.8,405
Shanghai,China,June,21.7,405
Shanghai,China,March,6.8,405
Shanghai,China,May,17.2,405
Shanghai,China,November,9.5,405
Shanghai,China,October,15.4,405
Shanghai,China,September,21.3,405
Sharm el-Sheikh,Egypt,April,18.2,500
Sharm el-Sheikh,Egypt,August,27.3,500
Sharm el-Sheikh,Egypt,December,13.2,500
Sharm el-Sheikh,Egypt,February,11.9,500
Sharm el-Sheikh,Egypt,January,11.4,500
Sharm el-Sheikh,Egypt,July,27.3,500
Sharm el-Sheikh,Egypt,June,25.6,500
Sharm el-Sheikh,Egypt,March,14.6,500
Sharm el-Sheikh,Egypt,May,22.5,500
Sharm el-Sheikh,Egypt,November,17.2,500
Sharm el-Sheikh,Egypt,October,21.8,500
Sharm el-Sheikh,Egypt,September,25.1,500
Shenzhen,China,April,18.5,504
Shenzhen,China,August,24.8,504
Shenzhen,China,December,11.1,504
Shenzhen,China,February,11.6,504
Shenzhen,China,January,10.3,504
Shenzhen,China,July,24.9,504
Shenzhen,China,June,23.5,504
Shenzhen,China,March,14.8,504
Shenzhen,China,May,22.2,504
Shenzhen,China,November,15.5,504
Shenzhen,China,October,20.5,504
Shenzhen,China,September,23,504
Siem Reap,Cambodia,April,25.4,561
Siem Reap,Cambodia,August,24.6,561
Siem Reap,Cambodia,December,20.2,561
Siem Reap,Cambodia,February,22.5,561
Siem Reap,Cambodia,January,20.7,561
Siem Reap,Cambodia,July,24.8,561
Siem Reap,Cambodia,June,25.2,561
Siem Reap,Cambodia,March,24.5,561
Siem Reap,Cambodia,May,25.4,561
Siem Reap,Cambodia,November,22.1,561
Siem Reap,Cambodia,October,24,561
Siem Reap,Cambodia,September,24.5,561
Singapore,Singapore,April,24.9,455
Singapore,Singapore,August,24.7,455
Singapore,Singapore,December,24,455
Singapore,Singapore,February,24.2,455
Singapore,Singapore,January,24,455
Singapore,Singapore,July,24.8,455
Singapore,Singapore,June,25.1,455
Singapore,Singapore,March,24.5,455
Singapore,Singapore,May,25.3,455
Singapore,Singapore,November,24.2,455
Singapore,Singapore,October,24.6,455
Singapore,Singapore,September,24.6,455
Sofia,Bulgaria,April,4.5,150
Sofia,Bulgaria,August,14,150
Sofia,Bulgaria,December,-4,150
Sofia,Bulgaria,February,-4,150
Sofia,Bulgaria,January,-5.4,150
Sofia,Bulgaria,July,14.3,150
Sofia,Bulgaria,June,12.5,150
Sofia,Bulgaria,March,0,150
Sofia,Bulgaria,May,8.9,150
Sofia,Bulgaria,November,0.2,150
Sofia,Bulgaria,October,5.6,150
Sofia,Bulgaria,September,9.8,150
St Petersburg,Russia,April,0.2,176
St Petersburg,Russia,August,11.3,176
St Petersburg,Russia,December,-6.7,176
St Petersburg,Russia,February,-9.5,176
St Petersburg,Russia,January,-8,176
St Petersburg,Russia,July,12.6,176
St Petersburg,Russia,June,9.7,176
St Petersburg,Russia,March,-5.5,176
St Petersburg,Russia,May,4.5,176
St Petersburg,Russia,November,-3.3,176
St Petersburg,Russia,October,2.3,176
St Petersburg,Russia,September,6.6,176
Sydney,Australia,April,14.6,672
Sydney,Australia,August,8.7,672
Sydney,Australia,December,18,672
Sydney,Australia,February,19.5,672
Sydney,Australia,January,19.4,672
Sydney,Australia,July,7.9,672
Sydney,Australia,June,9.1,672
Sydney,Australia,March,17.8,672
Sydney,Australia,May,11.8,672
Sydney,Australia,November,15.7,672
Sydney,Australia,October,13.6,672
Sydney,Australia,September,11,672
Taipei City,Taiwan,April,19,571
Taipei City,Taiwan,August,25.8,571
Taipei City,Taiwan,December,16,571
Taipei City,Taiwan,February,13.7,571
Taipei City,Taiwan,January,13.6,571
Taipei City,Taiwan,July,26.1,571
Taipei City,Taiwan,June,24.5,571
Taipei City,Taiwan,March,15.7,571
Taipei City,Taiwan,May,22,571
Taipei City,Taiwan,November,19.2,571
Taipei City,Taiwan,October,21.6,571
Taipei City,Taiwan,September,24.3,571
Tokyo,Japan,April,8.2,458
Tokyo,Japan,August,22.7,458
Tokyo,Japan,December,1.1,458
Tokyo,Japan,February,-0.4,458
Tokyo,Japan,January,-1,458
Tokyo,Japan,July,21.7,458
Tokyo,Japan,June,17.8,458
Tokyo,Japan,March,2.7,458
Tokyo,Japan,May,13.2,458
Tokyo,Japan,November,6.3,458
Tokyo,Japan,October,12.9,458
Tokyo,Japan,September,19.1,458
Toronto,Canada,April,2.8,279
Toronto,Canada,August,18.2,279
Toronto,Canada,December,-3.2,279
Toronto,Canada,February,-6.2,279
Toronto,Canada,January,-6.5,279
Toronto,Canada,July,18,279
Toronto,Canada,June,14.3,279
Toronto,Canada,March,-2.4,279
Toronto,Canada,May,8.1,279
Toronto,Canada,November,2.8,279
Toronto,Canada,October,8.4,279
Toronto,Canada,September,14.6,279
Vancouver,Canada,April,5.4,335
Vancouver,Canada,August,13.5,335
Vancouver,Canada,December,0.7,335
Vancouver,Canada,February,0.8,335
Vancouver,Canada,January,0.9,335
Vancouver,Canada,July,13.6,335
Vancouver,Canada,June,11.5,335
Vancouver,Canada,March,2.9,335
Vancouver,Canada,May,8.6,335
Vancouver,Canada,November,3.2,335
Vancouver,Canada,October,6.8,335
Vancouver,Canada,September,10.7,335
Venice,Italy,April,8.3,119
Venice,Italy,August,18.5,119
Venice,Italy,December,1.1,119
Venice,Italy,February,0.6,119
Venice,Italy,January,0.1,119
Venice,Italy,July,18.7,119
Venice,Italy,June,16.9,119
Venice,Italy,March,4.5,119
Venice,Italy,May,13.5,119
Venice,Italy,November,5.3,119
Venice,Italy,October,10.4,119
Venice,Italy,September,14.4,119
Vienna,Austria,April,4.6,117
Vienna,Austria,August,14.1,117
Vienna,Austria,December,-1.9,117
Vienna,Austria,February,-2.1,117
Vienna,Austria,January,-2.8,117
Vienna,Austria,July,14.4,117
Vienna,Austria,June,12.8,117
Vienna,Austria,March,1.1,117
Vienna,Austria,May,9.4,117
Vienna,Austria,November,2,117
Vienna,Austria,October,6,117
Vienna,Austria,September,10.2,117
Warsaw,Poland,April,3.3,115
Warsaw,Poland,August,12.8,115
Warsaw,Poland,December,-3.4,115
Warsaw,Poland,February,-3.5,115
Warsaw,Poland,January,-4,115
Warsaw,Poland,July,13.6,115
Warsaw,Poland,June,11.3,115
Warsaw,Poland,March,-1.3,115
Warsaw,Poland,May,8,115
Warsaw,Poland,November,0,115
Warsaw,Poland,October,4.4,115
Warsaw,Poland,September,8.5,115
Washington D.C.,United States of America,April,8.3,492
Washington D.C.,United States of America,August,20.8,492
Washington D.C.,United States of America,December,0.8,492
Washington D.C.,United States of America,February,-0.5,492
Washington D.C.,United States of America,January,-0.5,492
Washington D.C.,United States of America,July,21.3,492
Washington D.C.,United States of America,June,18.7,492
Washington D.C.,United States of America,March,3,492
Washington D.C.,United States of America,May,13.4,492
Washington D.C.,United States of America,November,5.4,492
Washington D.C.,United States of America,October,10.8,492
Washington D.C.,United States of America,September,17.2,492
